"id","customer_id","technician_id","appointment_date","planned_start_time","planned_end_time","actual_start_at","actual_end_at","status","appointment_type","external_reference","invoice_number","location_name","location_street","location_postal_code","location_city","location_country","notes","source_system","source_key","created_at","updated_at"
"107","67",NULL,"2018-02-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","107","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"108","67",NULL,"2011-07-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","108","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"109","67",NULL,"2012-10-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","109","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"110","67",NULL,"2014-04-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","110","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"111","67",NULL,"2007-06-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","111","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"112","67",NULL,"2010-03-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","112","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"113","68",NULL,"2021-10-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","113","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"114","68",NULL,"2022-10-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","114","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"115","68",NULL,"2023-11-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","115","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"116","68",NULL,"2024-11-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","116","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"117","68",NULL,"2025-10-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","117","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"118","69",NULL,"2019-08-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","118","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"119","69",NULL,"2020-08-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","119","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"120","69",NULL,"2021-09-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","120","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"121","69",NULL,"2022-10-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","121","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"122","69",NULL,"2024-01-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","122","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"123","70",NULL,"2016-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","123","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"124","70",NULL,"2017-11-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","124","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"125","70",NULL,"2018-11-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","125","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"126","70",NULL,"2019-11-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","126","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"127","70",NULL,"2020-11-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","127","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"128","70",NULL,"2021-10-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","128","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"129","70",NULL,"2022-10-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","129","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"130","70",NULL,"2023-10-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","130","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"131","70",NULL,"2024-11-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","131","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"132","70",NULL,"2025-10-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","132","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"133","70",NULL,"2014-12-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","133","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"134","70",NULL,"2015-12-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","134","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"135","71",NULL,"2024-12-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","135","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"136","71",NULL,"2025-10-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","136","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"137","71",NULL,"2020-11-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","137","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"138","71",NULL,"2021-11-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","138","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"139","71",NULL,"2022-12-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","139","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"140","71",NULL,"2023-10-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","140","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"141","72",NULL,"2019-01-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","141","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"142","72",NULL,"2020-01-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","142","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"143","72",NULL,"2021-01-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","143","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"144","72",NULL,"2022-01-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","144","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"145","72",NULL,"2023-01-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","145","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"146","72",NULL,"2024-01-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","146","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"147","72",NULL,"2025-01-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","147","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"148","72",NULL,"2016-01-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","148","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"149","72",NULL,"2017-01-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","149","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"150","72",NULL,"2018-01-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","150","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"151","72",NULL,"2011-02-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","151","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"152","72",NULL,"2012-04-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","152","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"153","72",NULL,"2013-01-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","153","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"154","72",NULL,"2014-01-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","154","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"155","72",NULL,"2015-01-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","155","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"156","73",NULL,"2017-03-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","156","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"157","73",NULL,"2018-03-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","157","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"158","73",NULL,"2019-03-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","158","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"159","73",NULL,"2020-03-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","159","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"160","73",NULL,"2021-05-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","160","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"161","73",NULL,"2023-04-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","161","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"162","73",NULL,"2024-04-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","162","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"163","73",NULL,"2014-02-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","163","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"164","73",NULL,"2015-02-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","164","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"165","73",NULL,"2016-02-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","165","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"166","73",NULL,"2012-01-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","166","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"167","73",NULL,"2013-04-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","167","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"168","74",NULL,"2024-04-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","168","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"169","76",NULL,"2018-12-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","169","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"170","76",NULL,"2020-02-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","170","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"171","76",NULL,"2021-01-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","171","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"172","76",NULL,"2022-01-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","172","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"173","76",NULL,"2023-01-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","173","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"174","76",NULL,"2024-01-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","174","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"175","76",NULL,"2025-01-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","175","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"176","76",NULL,"2014-10-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","176","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"177","76",NULL,"2015-11-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","177","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"178","76",NULL,"2016-11-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","178","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"179","76",NULL,"2017-12-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","179","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"180","76",NULL,"2011-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","180","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"181","76",NULL,"2012-11-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","181","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"182","76",NULL,"2013-08-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","182","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"183","77",NULL,"2017-03-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","183","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"184","77",NULL,"2018-10-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","184","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"185","77",NULL,"2019-12-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","185","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"186","77",NULL,"2021-02-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","186","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"187","77",NULL,"2022-02-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","187","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"188","77",NULL,"2023-01-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","188","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"189","77",NULL,"2024-01-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","189","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"190","77",NULL,"2025-01-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","190","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"191","78",NULL,"2022-12-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","191","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"192","78",NULL,"2023-12-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","192","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"193","78",NULL,"2024-11-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","193","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"194","79",NULL,"2022-12-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","194","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"195","79",NULL,"2023-12-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","195","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"196","79",NULL,"2024-11-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","196","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"197","80",NULL,"2017-03-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","197","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"198","80",NULL,"2018-03-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","198","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"199","80",NULL,"2020-03-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","199","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"200","80",NULL,"2021-06-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","200","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"201","80",NULL,"2023-04-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","201","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"202","80",NULL,"2024-04-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","202","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"203","80",NULL,"2014-03-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","203","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"204","80",NULL,"2015-02-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","204","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"205","80",NULL,"2016-01-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","205","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"206","80",NULL,"2012-01-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","206","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"207","80",NULL,"2013-01-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","207","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
